Rank Midpoint,University,Country,International Students,Number of students,Student Staff Ratio,Teaching,International Outlook,Research,Citations,Income,Total Score,Year
40,New York University,United States of America,0.19,42056,6.8,65.4,41.8,58.4,87.9,29.9,67.4,2014
40,"University of California, San Diego",United States of America,0.11,27233,6.5,52,35.6,63,96.7,48.4,67.4,2014
43,University of Hong Kong,Hong Kong,0.38,19835,17.6,61.6,80.3,69.9,61.5,56.9,65.3,2014
44,Seoul National University,South Korea,0.1,26389,13.9,76.4,29.4,79.2,47.3,86,65.2,2014
45,Peking University,China,0.14,40148,8.3,72.3,60.6,58.1,62.8,99.9,65,2014
47,University of North Carolina at Chapel Hill,United States of America,0.08,26518,7.3,57.6,35,55.3,90.2,39.1,64.5,2014
48,Australian National University,Australia,0.35,14604,19.2,51.8,91.4,65.1,71.2,44.8,64.4,2014
49,Pennsylvania State University,United States of America,0.12,44501,12.4,55.3,33.7,65.9,79.4,60,64.2,2014
50,Boston University,United States of America,0.17,24789,8.6,56.5,44.2,46.1,95.3,31.1,63.5,2014
50,Tsinghua University,China,0.1,39763,13.7,66.8,42.6,65.9,59.9,99.9,63.5,2014
52,Brown University,United States of America,0.19,8653,10.1,55.4,37.7,52,91.3,33.5,63.2,2014
52,Kyoto University,Japan,0.07,22809,5.6,69.5,27.5,69.5,58.2,78.7,63.2,2014
52,"University of California, Davis",United States of America,0.13,35364,13.9,55.5,53.7,56.4,81.2,51.3,63.2,2014
55,LMU Munich,Germany,0.13,35691,15.5,55.4,56.3,54.1,83.3,41.4,63.1,2014
56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,0.09,9027,10,65.6,34.3,60,67,100,62.9,2014
57,Hong Kong University of Science and Technology,Hong Kong,0.36,11385,23.8,52.4,77,59.7,72.3,58.5,62.5,2014
58,University of Manchester,United Kingdom,0.34,34938,15.3,54.5,80.9,52.2,77.3,40.8,62.3,2014
59,Ohio State University,United States of America,0.12,51462,13.4,58.3,48.1,52.9,79.4,47.7,62,2014
60,Pohang University of Science and Technology,South Korea,0.04,3055,10.1,54.2,33.8,49,85.7,100,61.7,2014
61,KU Leuven,Belgium,0.18,42503,41.9,48.6,58.6,59.9,72.9,99.9,61.3,2014
63,The University of Queensland,Australia,0.27,34718,32.7,43.4,79.7,58,73.3,61,59.9,2014
63,University of Göttingen,Germany,0.12,25581,25.6,45.1,51.5,48.8,89.6,41.2,59.9,2014
65,Rice University,United States of America,0.26,6333,9,44.1,67.7,35.5,99.9,35.2,59.8,2014
65,École Normale Supérieure,France,0.2,2400,7.9,54.6,67.1,37.1,87,44.7,59.8,2014
67,Leiden University,Netherlands,0.1,21222,17.1,41.9,58.5,53.2,84.2,49.8,59.4,2014
68,Heidelberg University,Germany,0.17,28881,24.5,57.8,61.3,44.8,76,42.1,59.2,2014
69,Delft University of Technology,Netherlands,0.25,15920,19.4,55.8,74.2,67.3,47.2,100,59.1,2014
70,University of Southern California,United States of America,0.2,36534,12.9,58.7,43.4,43.2,81.2,34.6,59,2014
70,École Polytechnique,France,0.3,2429,4.8,46.3,86.1,40.5,82.3,74,59,2014
72,University of Sydney,Australia,0.28,41868,20.2,47.4,84.8,55.4,66.6,66.3,58.8,2014
73,Erasmus University Rotterdam,Netherlands,0.18,20580,18.9,37.8,66.6,53.3,81.2,56,58.1,2014
74,University of Basel,Switzerland,0.24,12551,17.3,39.1,91.1,41,81.4,98.5,57.7,2014
74,Utrecht University,Netherlands,0.07,30779,15.4,36.3,49.2,54.7,82,85.6,57.7,2014
76,Nanyang Technological University,Singapore,0.33,25028,16.2,37.7,91,54.3,67.5,100,57.2,2014
77,Wageningen University and Research Center,Netherlands,0.21,9248,17,43.1,78.3,44.3,74.1,100,56.8,2014
78,University of Pittsburgh,United States of America,0.1,26485,5.8,48.6,29.4,45.4,84.4,39.4,56.7,2014
79,University of Bristol,United Kingdom,0.25,17906,14,39.6,75,41.2,84.9,38,56.3,2014
80,Durham University,United Kingdom,0.24,15489,15.7,38.3,76.8,38.3,88.2,35.3,56.1,2014
80,Emory University,United States of America,0.18,12338,4.5,50.4,42.4,31.6,90.8,43.2,56.1,2014
80,Tufts University,United States of America,0.14,10410,10,46.7,43.4,32.1,93.9,39.1,56.1,2014
83,Michigan State University,United States of America,0.15,44750,15.7,50,52.6,49.1,71.5,32,55.9,2014
83,University of Amsterdam,Netherlands,0.11,24570,14.4,38.3,58.3,54.1,75,50.2,55.9,2014
85,Ghent University,Belgium,0.09,32166,34.1,41,49.5,48.9,74.9,94.6,55.5,2014
86,Free University of Berlin,Germany,0.2,33062,39.3,43.8,58.7,58,64.8,34.4,55.3,2014
87,Technical University of Munich,Germany,0.2,35565,31.5,48.2,63.1,35.2,80.7,50.1,55.2,2014
88,Vanderbilt University,United States of America,0.1,12161,3.6,46.8,28.6,38.7,86.5,51,55,2014
90,University of Notre Dame,United States of America,0.1,11829,13.8,41.2,47.5,34.7,91.8,31.2,54.7,2014
91,Monash University,Australia,0.36,50882,40.5,42.5,78.3,48.9,65.4,67,54.6,2014
92,McMaster University,Canada,0.15,23823,19.3,35.3,68,42.7,79.4,86.9,54.5,2014
93,"University of California, Irvine",United States of America,0.16,26614,16.1,37.1,36.4,40.8,89.7,44.9,54.1,2014
95,University of Rochester,United States of America,0.26,9390,4.5,42.8,50.7,29.9,89.7,41.4,53.6,2014
96,Pierre and Marie Curie University,France,0.18,27862,8.7,50.2,65.5,26.7,82.3,34.4,53.5,2014
98,Maastricht University,Netherlands,0.48,15626,18.9,33.1,89.1,47.1,65.8,98.2,52.9,2014
98,University of Groningen,Netherlands,0.12,24556,25.6,36,53,48.6,71.1,87.6,52.9,2014
100,University of Helsinki,Finland,0.06,23505,15.1,35.5,51.3,46.5,77.8,30.7,52.6,2014
100,University of York,United Kingdom,0.1544,23873,18.45,31.7,73.6,33.2,89.4,33.3,52.6,2014
102,"Royal Holloway, University of London",United Kingdom,0.37,8747,15.9,30.4,92.6,21.2,97.5,33.1,52.5,2014
103,"Rutgers, the State University of New Jersey",United States of America,0.08,37032,17.3,43.4,31.4,50.1,70.4,35.4,52.4,2014
103,Stockholm University,Sweden,0.08,31715,23.7,28.6,53.4,41.4,88.7,31.5,52.4,2014
103,University of Arizona,United States of America,0.08,36429,12.7,39.4,38,44.4,74.6,82.3,52.4,2014
106,Eindhoven University of Technology,Netherlands,0.14,8176,16,37.3,68.7,47.9,63.6,100,52.3,2014
106,University of Montreal,Canada,0.25,38264,20.3,45.7,75.6,42.9,59.3,90.9,52.3,2014
108,"University of Maryland, College Park",United States of America,0.09,31331,8.4,39,42.4,37.2,84.4,32.1,52.2,2014
109,Chinese University of Hong Kong,Hong Kong,0.22,17916,10.2,45.5,66.9,54.7,52.4,46.4,52,2014
109,University of Alberta,Canada,0.23,36299,21.6,44.6,70.1,47.8,59.3,46.8,52,2014
111,Uppsala University,Sweden,0.12,25266,18.2,38.9,57.8,49.7,66.4,40.5,51.9,2014
112,University of Sheffield,United Kingdom,0.31,23311,15.5,40.6,71.6,38.1,72.4,42.7,51.8,2014
112,University of Virginia,United States of America,0.12,23845,10.2,49.7,30.2,33.9,77.5,49.4,51.8,2014
114,Paris-Sud University,France,0.17,27603,15,35.9,62,32.1,86.3,28.8,51.7,2014
114,Queen Mary University of London,United Kingdom,0.4,14260,14,31,88,29.2,87,37.7,51.7,2014
114,University of New South Wales,Australia,0.33,38309,25.9,38.8,83.5,50.1,58,52.6,51.7,2014
117,KTH Royal Institute of Technology,Sweden,0.21,12062,14.6,45,86.2,41.6,55.6,100,51.6,2014
117,Technical University of Denmark,Denmark,0.18,9990,5,38.9,77.4,26.9,78.7,98.7,51.6,2014
117,University of Glasgow,United Kingdom,0.29,22616,16,34.5,73.7,36.6,79.2,40.8,51.6,2014
117,University of St Andrews,United Kingdom,0.47,8338,12.7,36.9,88.8,32.2,77.3,40.3,51.6,2014
121,University of Sussex,United Kingdom,0.35,12001,17.4,29.5,80.1,32.2,86.3,31.3,51.2,2014
121,University of Zurich,Switzerland,0.19,26583,6.5,38,85.5,29.8,78.1,39.2,51.2,2014
123,Lund University,Sweden,0.15,28251,11.5,30.1,67.4,48.6,72,33.5,51.1,2014
124,University of Geneva,Switzerland,0.39,15668,15,31.4,96.7,33.9,77.2,38.3,51,2014
125,Tokyo Institute of Technology,Japan,0.13,9586,7.3,52.4,32.1,51.4,52,67.5,50.8,2014
126,Dartmouth College,United States of America,0.16,6178,6.6,38.5,32.7,34.5,83.6,42.3,50.5,2014
126,University of Cape Town,South Africa,0.18,20040,12.1,26.3,77.2,31,84.6,85.6,50.5,2014
129,RWTH Aachen University,Germany,0.16,37917,27.6,40.4,55.5,31.3,76,73.9,50.3,2014
129,Trinity College Dublin,Republic of Ireland,0.25,15521,18,33.1,85.9,25.2,85.4,30.8,50.3,2014
131,Radboud University Nijmegen,Netherlands,0.1,17713,13,29.7,58.6,46.1,73.1,42.5,50.2,2014
132,University of Lausanne,Switzerland,0.22,11964,13.1,27.3,84.5,39.7,74.5,52.7,50.1,2014
132,University of Massachusetts,United States of America,0.11,56959,13,40.7,33.1,38.9,74.6,52,50.1,2014
135,Boston College,United States of America,0.19,13216,17.4,26.3,54.4,26.4,96.2,49.4,50,2014
137,Lancaster University,United Kingdom,0.33,11512,14.9,34.8,81.2,32.6,75.4,32.2,49.7,2014
138,Aarhus University,Denmark,0.14,23895,13.6,30.7,67.2,46.4,65.8,67.5,49.6,2014
139,Colorado School of Mines,United States of America,0.12,5287,18.2,22.7,47.3,27.2,97.1,74.8,49.5,2014
139,University of Leeds,United Kingdom,0.21,27703,14.7,34.9,68.5,38.2,71.3,42.1,49.5,2014
141,University of Warwick,United Kingdom,0.37,18529,16.6,39.8,82.9,42.4,58.7,34.6,49.4,2014
142,National Taiwan University,Taiwan,0.07,31891,11.9,47.1,27.3,58.3,47.8,47.1,49.2,2014
143,University of Utah,United States of America,0.09,25674,16.9,39.4,25.5,36.1,76.6,61.3,49.1,2014
144,Osaka University,Japan,0.09,23144,7.8,52.5,27.6,47.6,50.4,71.2,49,2014
144,VU University Amsterdam,Netherlands,0.06,23280,16.3,33.1,49.2,38.8,74.1,59.8,49,2014
146,Arizona State University,United States of America,0.09,83236,29.9,33.8,28.6,35.9,83.6,31.4,48.9,2014
146,University of Southampton,United Kingdom,0.29,20925,13.5,33.2,79.1,31.4,75.4,38.6,48.9,2014
148,"University of California, Riverside",United States of America,0.12,20626,22,25.9,62.2,25.8,91.8,37.6,48.7,2014
148,University of Exeter,United Kingdom,0.28,17755,18.8,29.2,76.7,32.8,78.3,37.2,48.7,2014
150,Tohoku University,Japan,0.07,17200,5,51.8,29.3,48.1,47.3,85.9,48.5,2014
150,University of Copenhagen,Denmark,0.19,27545,4.1,33.9,76,32,73.1,43,48.5,2014
152,University of Freiburg,Germany,0.16,26467,31.2,40.1,55.9,28.4,71.8,86.6,48.4,2014
153,University of Birmingham,United Kingdom,0.23,25295,16.4,42.8,72.2,39.6,57.5,36.7,48.3,2014
154,Karlsruhe Institute of Technology,Germany,0.16,25294,24.6,39,61.9,33.6,64.8,83,48,2014
155,Joseph Fourier University,France,0.13,16130,12.1,39.1,57.1,27.6,75.6,36.1,47.8,2014
156,École Normale Supérieure de Lyon,France,0.14,2218,8,37.1,63.3,35.2,67.7,30,47.5,2014
157,University of Bern,Switzerland,0.14,14708,22.5,38.9,78.5,31.4,64.3,45.1,47.4,2014
157,University of Nottingham,United Kingdom,0.27,30144,15,38.4,70.3,36.3,62.3,39.2,47.4,2014
159,Texas A&M University,United States of America,0.09,50657,21.4,43,46.8,50.2,48.6,47.5,47.2,2014
160,Georgetown University,United States of America,0.14,15408,8.5,51.9,43.6,25.6,62.3,71.9,47,2014
161,University College Dublin,Republic of Ireland,0.23,22193,24.5,27.1,79.6,29,77,33.1,46.7,2014
161,University of Leicester,United Kingdom,0.35,14541,13.4,32.5,81.6,32.9,66.9,33.7,46.7,2014
164,Brandeis University,United States of America,0.22,5495,12.6,28.8,50.6,24.3,86.5,36.8,46.6,2014
164,Pompeu Fabra University,Spain,0.13,10901,18.3,27,51.7,27.1,85.2,37.3,46.6,2014
164,University of Antwerp,Belgium,0.16,12346,30.3,34.5,61.1,33.2,64.1,100,46.6,2014
164,University of Auckland,New Zealand,0.28,29787,18.9,26.7,88,33.5,67,74.5,46.6,2014
168,University of Western Australia,Australia,0.27,20851,20.7,34.6,88.6,34.7,58,63.3,46.4,2014
169,University of Liverpool,United Kingdom,0.3,18815,13.6,31.1,75,31.2,70.3,37.7,46.3,2014
170,University of Twente,Netherlands,0.26,6631,12,32.7,65.5,43.8,54.3,81.8,46.2,2014
170,University of Vienna,Austria,0.25,34651,20.5,35.8,89.5,36.1,57.4,29.3,46.2,2014
172,Université Catholique de Louvain,Belgium,0.19,28856,42,30.1,63.4,35.3,67.5,57.8,46.1,2014
174,University of Delaware,United States of America,0.1,19262,15.9,27,37.1,35.5,73.6,98.1,46,2014
174,University of East Anglia,United Kingdom,0.28,14992,14.7,27.2,72.3,24,81.7,29.5,46,2014
176,University at Buffalo,United States of America,0.19,25668,19,40.2,55.4,39.3,56.2,39.4,45.9,2014
178,Paris Diderot University – Paris 7,France,0.17,27756,14.8,24,67,19.1,90.2,29.1,45.8,2014
178,Stony Brook University,United States of America,0.24,21908,10.9,32.5,57.8,22.9,80.3,32.3,45.8,2014
180,Wake Forest University,United States of America,0.05,7326,4.6,36.1,23.7,21.8,85.1,38.8,45.7,2014
181,Rensselaer Polytechnic Institute,United States of America,0.16,6671,15,30.7,35.6,35.5,71.5,65.6,45.6,2014
183,Iowa State University,United States of America,0.11,29991,17.4,35.6,38.8,32.4,71.5,28.2,45.5,2014
184,Northeastern University,United States of America,0.26,18539,15.1,34.5,48.5,19.8,82,34.5,45.4,2014
185,University of Oslo,Norway,0.18,27139,18.8,32.4,70.3,33,65.4,32.5,45.3,2014
185,University of Ottawa,Canada,0.15,36733,26.3,36.5,62.4,34.8,60.6,41.6,45.3,2014
188,University of Aberdeen,United Kingdom,0.33,12938,15.8,27.9,83.6,26.8,71.3,45.1,45.2,2014
188,University of Texas at Dallas,United States of America,0.23,16306,22.8,25.5,46.8,28.6,81.2,44.4,45.2,2014
190,Yonsei University,South Korea,0.14,24774,11.6,44.5,35,47,44.2,70.1,45.1,2014
191,Hebrew University of Jerusalem,Israel,0.05,17612,10.7,42.8,52.9,37,54.3,33.3,45,2014
191,University of Illinois at Chicago,United States of America,0.17,24313,9.2,45.5,43.3,34.9,56.2,31.1,45,2014
193,Mines ParisTech,France,0.22,1283,5.6,41.6,58.7,22.5,62.7,99.1,44.9,2014
194,George Washington University,United States of America,0.16,20541,12,45.6,36,26.3,65.9,30,44.8,2014
194,University of Reading,United Kingdom,0.28,12050,14.8,36,70.6,34.1,58.7,34.4,44.8,2014
196,University of Dundee,United Kingdom,0.25,11628,15.3,22.5,65.7,21.4,84.9,46.5,44.7,2014
197,Florida Institute of Technology,United States of America,0.26,4408,13.7,15.9,61.5,14.5,99,44.7,44.6,2014
198,Newcastle University,United Kingdom,0.29,20174,15.2,29.7,76.3,28.3,68.1,36.9,44.5,2014
199,Boğaziçi University,Turkey,0.07,11506,25,20.5,49.8,22.8,88.2,45.9,44.3,2014
199,Tel Aviv University,Israel,0.04,23977,24.4,39.9,43.3,48.3,44.8,44.7,44.3,2014
1,California Institute of Technology,United States of America,0.27,2243,6.9,92.2,67,98.1,99.7,89.1,94.3,2015
2,Harvard University,United States of America,0.25,20152,8.9,92.9,67.6,98.6,98.9,44,93.3,2015
3,University of Oxford,United Kingdom,0.34,19919,11.6,88.6,90.7,97.7,95.5,72.9,93.2,2015
4,Stanford University,United States of America,0.22,15596,7.8,91.5,69,96.7,99.1,63.1,92.9,2015
5,University of Cambridge,United Kingdom,0.34,18812,11.8,89.7,87.8,95.6,95.2,51.1,92,2015
6,Massachusetts Institute of Technology,United States of America,0.33,11074,9,89.1,84.3,88.2,100,95.7,91.9,2015
7,Princeton University,United States of America,0.27,7929,8.4,86.6,61.2,94.7,99.6,82.7,90.9,2015
8,"University of California, Berkeley",United States of America,0.15,36186,16.4,84.2,58.5,96.7,99.1,44.8,89.5,2015
9,Imperial College London,United Kingdom,0.51,15060,11.7,84.6,92.7,88.3,89.4,72.7,87.5,2015
9,Yale University,United States of America,0.2,11751,4.4,88.5,59.8,90.8,94,42,87.5,2015
11,University of Chicago,United States of America,0.21,14221,6.9,83.9,65.2,89.9,97.3,36.8,87.1,2015
13,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,0.37,18178,14.7,78.2,96.6,90.2,83.5,73.2,84.6,2015
15,Johns Hopkins University,United States of America,0.23,15128,3.6,75.6,59.7,84.2,93.6,100,83,2015
16,University of Pennsylvania,United States of America,0.2,20376,6.5,79,43.8,82,94.4,43,81,2015
17,University of Michigan,United States of America,0.16,41786,9,77,49.8,86.5,88.9,55.7,80.9,2015
18,Duke University,United States of America,0.17,15172,4.8,73.5,50.5,75.2,96.6,100,79.9,2015
19,Cornell University,United States of America,0.19,21424,10.2,71.6,59,83.8,91.5,33.7,79.4,2015
20,University of Toronto,Canada,0.15,66198,19.5,74.4,71.2,85.1,83,46.1,79.3,2015
21,Northwestern University,United States of America,0.15,18334,13.8,72.7,36.7,78.9,96.9,77,79.2,2015
22,University College London,United Kingdom,0.46,26607,10.7,70.4,90.6,80.4,85.1,46.2,78.7,2015
23,University of Tokyo,Japan,0.1,26199,5.7,81.4,32.4,85.1,74.7,51.2,76.1,2015
24,Carnegie Mellon University,United States of America,0.35,11885,13.1,61.6,59.3,74.9,92,53,74.3,2015
25,National University of Singapore,Singapore,0.34,31592,15.5,72,94.9,78.1,66,53.4,73.3,2015
26,University of Washington,United States of America,0.13,44020,11.8,64.5,47.9,68.9,95,44.7,73.2,2015
27,Georgia Institute of Technology,United States of America,0.26,19967,20.1,62.5,68.9,71.2,85.8,72.3,72.8,2015
28,University of Texas at Austin,United States of America,0.09,49427,17.4,64.3,33.1,72,91.5,58.1,72.3,2015
29,LMU Munich,Germany,0.13,35691,15.5,65.1,56.4,69.1,83,100,71.9,2015
29,University of Illinois at Urbana-Champaign,United States of America,0.2,42727,18.7,67.7,43.9,79,77.8,51.7,71.9,2015
29,University of Wisconsin-Madison,United States of America,0.11,39655,10.8,67.7,33.6,71.3,87.7,53.3,71.9,2015
32,University of British Columbia,Canada,0.25,50152,17.6,60.5,84.8,69,85.3,40.1,71.8,2015
33,University of Melbourne,Australia,0.35,40128,23.7,60.4,81.3,70.9,80.6,61.2,71.2,2015
34,London School of Economics and Political Science,United Kingdom,0.1544,23873,18.45,65.4,87.4,74.2,71.3,40.6,70.9,2015
34,École Polytechnique Fédérale de Lausanne,Switzerland,0.54,9666,10.5,54.7,98.8,56.9,95,61.9,70.9,2015
36,University of Edinburgh,United Kingdom,0.36,25774,14.1,58.9,84.3,62.9,88.3,41.2,70.4,2015
37,"University of California, Santa Barbara",United States of America,0.11,22020,27.3,49.4,64.3,61.4,99.2,87.1,70,2015
38,New York University,United States of America,0.19,42056,6.8,68.3,41.2,62.4,89.5,30.2,69.9,2015
39,McGill University,Canada,0.23,31326,13.7,63.3,79,69.9,76,38.6,69.6,2015
40,King’s College London,United Kingdom,0.37,21394,11.4,55.6,87,62.3,88.3,39,69.4,2015
41,"University of California, San Diego",United States of America,0.11,27233,6.5,52,37,66.6,96.4,54.2,68.6,2015
43,University of Hong Kong,Hong Kong,0.38,19835,17.6,62.1,81.9,72.6,65.1,56,67.5,2015
44,Karolinska Institute,Sweden,0.22,7774,11.5,57.1,60.6,68,76.8,65.5,66.8,2015
45,Australian National University,Australia,0.35,14604,19.2,53.7,91.3,70.9,71.1,38.9,66.5,2015
46,University of North Carolina at Chapel Hill,United States of America,0.08,26518,7.3,57.9,35.3,58.6,91,40.5,65.9,2015
48,Peking University,China,0.14,40148,8.3,70,53.7,61.9,63.7,100,65.2,2015
49,Tsinghua University,China,0.1,39763,13.7,64.1,44.6,68.3,65,99.7,65.1,2015
50,Seoul National University,South Korea,0.1,26389,13.9,75.5,30.3,77.1,48.7,86.3,64.8,2015
51,Hong Kong University of Science and Technology,Hong Kong,0.36,11385,23.8,51.8,77.8,66.8,72.9,57.6,64.7,2015
52,Korea Advanced Institute of Science and Technology (KAIST),South Korea,0.09,9027,10,63.5,34.9,63.2,71.4,100,64.5,2015
52,University of Manchester,United Kingdom,0.34,34938,15.3,58.1,82,58.7,74.3,39.4,64.5,2015
54,Brown University,United States of America,0.19,8653,10.1,55.5,37,54.2,92,32.7,64.1,2015
55,KU Leuven,Belgium,0.18,42503,41.9,53,62.3,63.6,71.8,99.9,63.7,2015
55,"University of California, Davis",United States of America,0.13,35364,13.9,54.4,52.9,59.7,80.4,55.4,63.7,2015
57,Boston University,United States of America,0.17,24789,8.6,56.4,47.8,46.7,94.4,30.3,63.6,2015
58,Pennsylvania State University,United States of America,0.12,44501,12.4,54.6,37.4,64.8,76,60.4,62.9,2015
59,Kyoto University,Japan,0.07,22809,5.6,70.4,29,68.4,57,73.3,62.8,2015
60,University of Sydney,Australia,0.28,41868,20.2,52.8,83.6,60.8,69,67.3,62.7,2015
61,Nanyang Technological University,Singapore,0.33,25028,16.2,43.9,92.5,55.9,75.9,100,62.2,2015
61,École Polytechnique,France,0.3,2429,4.8,50.5,94.5,47.1,79.9,76.8,62.2,2015
63,Scuola Normale Superiore di Pisa,Italy,0.05,462,16.5,48.2,50.1,46,96.4,40.1,61.9,2015
64,Leiden University,Netherlands,0.1,21222,17.1,45,59.5,58.2,82.3,47.3,61.3,2015
65,The University of Queensland,Australia,0.27,34718,32.7,45.8,80.4,58.4,74.2,66.2,61.2,2015
66,Pohang University of Science and Technology,South Korea,0.04,3055,10.1,52.7,36,49.3,84.4,100,61.1,2015
67,University of Göttingen,Germany,0.12,25581,25.6,46.9,53.9,48,92.3,32.8,61,2015
68,Ohio State University,United States of America,0.12,51462,13.4,54,51.5,51.1,80.4,46.8,60.7,2015
69,Rice University,United States of America,0.26,6333,9,41.7,70.8,37.1,99.9,34.6,59.8,2015
70,Heidelberg University,Germany,0.17,28881,24.5,52.6,63.1,45.4,81.4,41.6,59.6,2015
71,Delft University of Technology,Netherlands,0.25,15920,19.4,55.5,77.9,71.4,42.6,100,59.2,2015
72,Erasmus University Rotterdam,Netherlands,0.18,20580,18.9,39.8,66.2,53.7,82.3,54.4,59.1,2015
73,Wageningen University and Research Center,Netherlands,0.21,9248,17,44.3,78.7,46.8,77.5,100,59,2015
74,University of Bristol,United Kingdom,0.25,17906,14,43.7,76.6,44.7,85.1,42.1,58.9,2015
75,University of Basel,Switzerland,0.24,12551,17.3,41.2,91.2,41.1,81.4,97.7,58.4,2015
75,University of Southern California,United States of America,0.2,36534,12.9,55.2,42.7,44.6,81.3,34.4,58.4,2015
77,University of Amsterdam,Netherlands,0.11,24570,14.4,42,60.5,55.4,76.6,56.7,58.2,2015
78,École Normale Supérieure,France,0.2,2400,7.9,48.7,81.9,36.2,84.8,39.4,58.1,2015
79,Utrecht University,Netherlands,0.07,30779,15.4,38.2,52.9,54.8,80,84.1,58,2015
80,Humboldt University of Berlin,Germany,0.16,29987,52.5,51.9,55.7,52.6,71.9,31.9,57.9,2015
81,Free University of Berlin,Germany,0.2,33062,39.3,49.4,56.6,58,67.6,33.5,57.6,2015
82,Michigan State University,United States of America,0.15,44750,15.7,51.1,55,49.4,74,31.7,57.3,2015
83,Durham University,United Kingdom,0.24,15489,15.7,37.2,80.4,40.7,88.9,34.8,56.9,2015
83,Monash University,Australia,0.36,50882,40.5,43.7,79.6,54.4,65.7,73.4,56.9,2015
85,Middle East Technical University,Turkey,0.07,25779,22.2,45.5,38.7,36.9,92,55.2,56.6,2015
86,University of Arizona,United States of America,0.08,36429,12.7,44.9,38.8,51.4,74,99.6,56.5,2015
88,Tufts University,United States of America,0.14,10410,10,43.6,51.1,33.9,92.9,58.7,56.4,2015
88,"University of California, Irvine",United States of America,0.16,26614,16.1,39.5,56.1,41.7,89.5,40,56.4,2015
90,Ghent University,Belgium,0.09,32166,34.1,42.5,49.1,51.6,73.8,85.3,56.2,2015
91,University of Massachusetts,United States of America,0.11,56959,13,44.8,40.3,49.1,78.7,52.8,56.1,2015
91,University of Pittsburgh,United States of America,0.1,26485,5.8,45.2,32.2,46.3,84.4,38.5,56.1,2015
93,Emory University,United States of America,0.18,12338,4.5,49,42.9,32.4,89.5,42.3,55.5,2015
94,McMaster University,Canada,0.15,23823,19.3,38.1,69.4,43.2,78.8,85,55.3,2015
94,University of Glasgow,United Kingdom,0.29,22616,16,37,78.8,40.5,83.7,39.9,55.3,2015
96,Vanderbilt University,United States of America,0.1,12161,3.6,46,28.3,38.2,87.7,59.4,55.2,2015
98,Stockholm University,Sweden,0.08,31715,23.7,30.1,53.2,45,90.9,32.4,54.6,2015
98,Technical University of Munich,Germany,0.2,35565,31.5,45.6,64,37.4,78.8,49,54.6,2015
98,Uppsala University,Sweden,0.12,25266,18.2,40.2,57.5,53,70.9,39.6,54.6,2015
101,Maastricht University,Netherlands,0.48,15626,18.9,32.4,89.7,48.1,70.1,96.1,54.3,2015
103,Pierre and Marie Curie University,France,0.18,27862,8.7,47.3,64.7,30,83.3,33.4,53.9,2015
103,University of Helsinki,Finland,0.06,23505,15.1,37.5,49.7,48.1,79,31.5,53.9,2015
103,University of Warwick,United Kingdom,0.37,18529,16.6,41.1,85.7,45.8,68.2,35.6,53.9,2015
103,University of Zurich,Switzerland,0.19,26583,6.5,40.2,86.9,33.1,81.4,40.1,53.9,2015
107,Queen Mary University of London,United Kingdom,0.4,14260,14,32.4,88.6,32.9,88.9,37.1,53.8,2015
107,University of Geneva,Switzerland,0.39,15668,15,34.5,96.8,37.2,78.2,65.1,53.8,2015
109,"University of California, Santa Cruz",United States of America,0.01,17404,22.7,30.6,54.6,31.9,100,33.8,53.7,2015
109,University of New South Wales,Australia,0.33,38309,25.9,41.1,83.5,51.9,61.1,47.8,53.7,2015
111,University of St Andrews,United Kingdom,0.47,8338,12.7,35.7,90.5,35.9,81.4,39.8,53.6,2015
111,University of Sussex,United Kingdom,0.35,12001,17.4,31.9,83.6,30.4,92.8,31.2,53.6,2015
113,University of Montreal,Canada,0.25,38264,20.3,43.8,76.7,44.4,62.9,91.8,53.4,2015
113,University of Tübingen,Germany,0.12,28327,38.9,41.5,53,44.7,74,54.7,53.4,2015
113,University of York,United Kingdom,0.1544,23873,18.45,32.2,75,33.8,90.5,32.2,53.4,2015
117,University of Groningen,Netherlands,0.12,24556,25.6,36.9,56.1,50.8,68.1,88.9,53.1,2015
118,"Royal Holloway, University of London",United Kingdom,0.37,8747,15.9,29.1,94.4,22.4,98.9,32.8,53,2015
119,Lund University,Sweden,0.15,28251,11.5,32.6,70.1,48.5,74.9,32.6,52.9,2015
120,Paris-Sud University,France,0.17,27603,15,37.3,62.7,33.1,87.7,28.9,52.8,2015
121,Technical University of Denmark,Denmark,0.18,9990,5,39.9,79.7,28.2,79.6,98.6,52.7,2015
121,University of Rochester,United States of America,0.26,9390,4.5,41.9,55.5,29.2,87.7,36.4,52.7,2015
121,University of Sheffield,United Kingdom,0.31,23311,15.5,40,74.8,39.1,74.3,43.8,52.7,2015
124,University of Alberta,Canada,0.23,36299,21.6,43.8,73.4,47.1,61.8,51.8,52.6,2015
124,University of Cape Town,South Africa,0.18,20040,12.1,26.8,76.7,35.3,86.6,88,52.6,2015
126,Boston College,United States of America,0.19,13216,17.4,32.4,54.6,29.1,95.9,46.5,52.5,2015
126,KTH Royal Institute of Technology,Sweden,0.21,12062,14.6,45.7,84,44.8,55.1,100,52.5,2015
129,Chinese University of Hong Kong,Hong Kong,0.22,17916,10.2,43.9,64,53.5,57.8,42.8,52.4,2015
